VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
21123,21-03-2016 12:48,Audi_S4/A4_avant,private,offer,Combi,2000,automatic,193,a4,150000,0,petrol,audi,NA,21-03-2016 00:00,0,23611,06-04-2016 07:45
21124,05-04-2016 01:56,Passat_1_8_Ltr_Benzin,private,offer,Combi,2003,automatic,125,passat,150000,4,petrol,volkswagen,No,05-04-2016 00:00,0,47259,05-04-2016 06:00
21125,17-03-2016 09:54,Seat_Leon_2.0_T_FSI_Cupra_R_Xenon_Navi_Garagenfahrzeu,private,offer,limousine,2012,manual,265,leon,50000,11,petrol,seat,No,17-03-2016 00:00,0,32609,25-03-2016 08:18
21126,14-03-2016 17:56,Mercedes_Benz_E_240_Elegance,private,offer,limousine,2000,automatic,170,e_klasse,90000,7,petrol,mercedes_benz,No,14-03-2016 00:00,0,35043,21-03-2016 09:15
21127,02-04-2016 20:39,Mitsubishi_Colt_1.1_ClearTec_Inform,private,offer,limousine,2012,manual,75,colt,60000,1,petrol,mitsubishi,No,02-04-2016 00:00,0,45139,06-04-2016 20:47
21128,31-03-2016 16:54,Honda_Civic_1.4_90ps_supersonic,private,offer,Small Car,2004,manual,90,civic,150000,0,NA,honda,No,31-03-2016 00:00,0,34621,06-04-2016 09:44
21129,10-03-2016 14:45,Volkswagen_Golf_1.6,private,offer,limousine,2000,manual,101,golf,150000,2,petrol,volkswagen,No,10-03-2016 00:00,0,73252,12-03-2016 18:45
21130,13-03-2016 10:40,Corsa_B___tuev_02.2018____1100_€_VB,private,offer,Small Car,2000,manual,0,corsa,150000,12,petrol,opel,No,13-03-2016 00:00,0,26789,13-03-2016 10:40
21131,20-03-2016 19:44,Mercedes_Benz_SLK_200,private,offer,cabrio,2000,manual,136,slk,150000,9,petrol,mercedes_benz,No,20-03-2016 00:00,0,24113,25-03-2016 21:16
21132,25-03-2016 14:48,Astra_G_Edition_100_Tuev_bis_12/16_voll_fahrbereit,private,offer,NA,2016,manual,75,astra,150000,10,petrol,opel,NA,25-03-2016 00:00,0,46240,31-03-2016 22:19
21133,01-04-2016 21:43,Audi_Cabriolet_1_8_20V_Cabrio__Facelift__Klima__Leder__Tuev_neu,private,offer,cabrio,2000,manual,125,80,150000,7,petrol,audi,No,01-04-2016 00:00,0,47624,05-04-2016 19:16
21134,01-04-2016 18:49,Sehr_gepflegten_Suzuki_Jimny_mit_nur_67000_km,private,offer,suv,2000,manual,59,jimny,70000,10,petrol,suzuki,No,01-04-2016 00:00,0,66265,03-04-2016 15:46
21135,04-04-2016 22:40,Volkswagen_Lupo_1.0,private,offer,Small Car,2003,manual,50,lupo,150000,11,petrol,volkswagen,Yes,04-04-2016 00:00,0,58256,07-04-2016 01:16
21136,19-03-2016 13:49,Slk230_K_mit_Prinz_LPG_Gas_Anlage,private,offer,cabrio,2000,NA,197,slk,150000,9,NA,mercedes_benz,No,19-03-2016 00:00,0,50769,30-03-2016 06:44
21137,05-04-2016 09:48,Verkaufe_bzw_Tausche_Alfa_166_mit_tuev_11/2017,private,offer,limousine,2003,manual,155,Other,150000,6,petrol,alfa_romeo,No,05-04-2016 00:00,0,25821,07-04-2016 12:17
21138,19-03-2016 09:51,Skoda_Superb_Family__Kombi_2_0_l_Diesel_dunkelbraun,private,offer,Combi,2013,NA,140,superb,60000,6,diesel,skoda,No,19-03-2016 00:00,0,42549,24-03-2016 02:44
21139,08-03-2016 20:54,BMW_X1_sdrive_20d,private,offer,limousine,2011,automatic,177,x_reihe,1.00E+05,8,diesel,bmw,No,08-03-2016 00:00,0,31712,12-03-2016 10:17
21140,15-03-2016 14:41,Volkswagen_Polo_60_Servo_XXL,private,offer,Small Car,2000,manual,60,polo,150000,9,petrol,volkswagen,No,15-03-2016 00:00,0,96369,06-04-2016 03:46
21141,04-04-2016 12:39,Ford_Focus_Ambiente_Technisch_Top_AHK_Abn_TÜV_NEU,private,offer,limousine,2003,manual,116,focus,150000,3,petrol,ford,No,04-04-2016 00:00,0,74420,06-04-2016 13:44
21142,10-03-2016 03:36,Porsche_996_Carrera,private,offer,coupe,2009,manual,300,911,125000,3,petrol,porsche,No,10-03-2016 00:00,0,82362,06-04-2016 04:44
21143,21-03-2016 17:49,Audi_A4_Avant_2.0_TDI_DPF_quattro_Ambition,private,offer,Combi,2011,manual,170,a4,80000,6,diesel,audi,No,21-03-2016 00:00,0,73252,06-04-2016 18:45
21144,09-03-2016 14:50,Mitsubishi_Pajero_Sport_3.0_V6_GLS_benzin_+_LPG,private,offer,suv,2000,manual,177,pajero,150000,11,lpg,mitsubishi,No,09-03-2016 00:00,0,66640,22-03-2016 23:16
21145,23-03-2016 13:52,Schoener_Volvo_S40,private,offer,limousine,2000,manual,105,Other,150000,6,NA,volvo,No,23-03-2016 00:00,0,27755,29-03-2016 07:46
21146,08-03-2016 18:43,Mercedes_C_180_Esprit_Bj.98_Automatik_Klima_D3_AHK_TÜV/AU_1.2017,private,offer,Combi,2000,automatic,122,c_klasse,150000,11,petrol,mercedes_benz,No,08-03-2016 00:00,0,12099,09-03-2016 09:46
21147,30-03-2016 14:44,Audi_A1_2.0TDI__143_PS__Sportback_Ambition_Garantie,private,offer,Small Car,2014,manual,143,a1,30000,12,diesel,audi,No,30-03-2016 00:00,0,92676,07-04-2016 05:16
21148,04-04-2016 11:37,Renault_Grand_Espace_2.0_16V,private,offer,bus,2003,manual,140,Other,150000,9,lpg,renault,No,04-04-2016 00:00,0,40822,04-04-2016 11:37
21149,27-03-2016 22:56,Opel_Omega_2.0_16V_CD,private,offer,limousine,2000,manual,136,omega,125000,9,petrol,opel,No,27-03-2016 00:00,0,77716,06-04-2016 06:17
21150,15-03-2016 15:48,Opel_Astra_16V_Cool_Dream,private,offer,limousine,2001,manual,101,astra,150000,3,petrol,opel,No,15-03-2016 00:00,0,37079,06-04-2016 07:46
21151,07-03-2016 10:40,Volkswagen_Passat_Variant_1.8_5V,private,offer,Combi,2000,manual,125,passat,150000,6,petrol,volkswagen,No,07-03-2016 00:00,0,17252,06-04-2016 07:15
21152,11-03-2016 19:00,Fiat_500_1.2_Lounge_in_Abarth_Optik,private,offer,Small Car,2011,manual,69,500,50000,9,petrol,fiat,No,11-03-2016 00:00,0,50997,26-03-2016 10:44
21153,02-04-2016 00:47,BMW_523i_touring,private,offer,Combi,2003,automatic,170,5er,150000,4,petrol,bmw,No,01-04-2016 00:00,0,58089,02-04-2016 06:40
21154,13-03-2016 10:38,Volkswagen_Golf_Cabrio_1.8,private,offer,cabrio,2000,manual,90,golf,150000,4,petrol,volkswagen,No,13-03-2016 00:00,0,27404,06-04-2016 15:15
21155,15-03-2016 00:53,Audi_A6_Avant_2.5_TDI_S_LINE_130_000km.,private,offer,limousine,2003,manual,150,a6,150000,6,diesel,audi,No,14-03-2016 00:00,0,85452,29-03-2016 07:44
21156,12-03-2016 11:46,Volkswagen_Golf_1.4,private,offer,limousine,2003,manual,0,golf,150000,10,petrol,volkswagen,No,12-03-2016 00:00,0,22767,06-04-2016 05:15
21157,06-03-2016 14:46,Golf_4__TÜV_12.2017_zweite_Hand_mit_schiebedach_vier_Tueren,private,offer,limousine,2003,manual,75,golf,150000,9,NA,volkswagen,No,06-03-2016 00:00,0,35410,12-03-2016 14:37
21158,01-04-2016 12:51,Skoda_Fabia_1.4_MPI_Combi_COOL_EDITION,private,offer,Combi,2012,manual,86,fabia,50000,6,petrol,skoda,No,01-04-2016 00:00,0,48455,05-04-2016 06:47
21159,31-03-2016 04:03,VW_Beetle_2.0_Schoene_Retro,private,offer,Small Car,2003,manual,85,beetle,150000,6,petrol,volkswagen,No,31-03-2016 00:00,0,40625,06-04-2016 02:16
21160,04-04-2016 23:36,Mercedes_A170CDI_HU&AU_04/2017_Gruene_Umweltplakate_Automatik_Getr,private,offer,limousine,2003,automatic,90,a_klasse,150000,11,diesel,mercedes_benz,No,04-04-2016 00:00,0,51469,07-04-2016 09:46
21161,21-03-2016 11:53,Opel_Astra_G_1.6_Klima_Servo_E.Fenster,private,offer,Combi,2003,manual,75,astra,150000,4,petrol,opel,No,21-03-2016 00:00,0,44145,06-04-2016 06:46
21162,04-04-2016 00:55,Audi_Quattro_Schalter,private,offer,Combi,2003,manual,150,a6,5000,9,diesel,audi,NA,04-04-2016 00:00,0,4109,06-04-2016 09:16
21163,08-03-2016 11:52,Volkswagen_Golf_IV,private,offer,NA,2016,manual,101,golf,30000,0,NA,volkswagen,NA,08-03-2016 00:00,0,26409,01-04-2016 14:15
21164,21-03-2016 20:36,Mazda_626_2.0_Exclusive,private,offer,limousine,2003,manual,136,6_reihe,150000,11,petrol,mazda,No,21-03-2016 00:00,0,45549,07-04-2016 01:17
21165,20-03-2016 00:57,VW_Caddy_Hobby_Aufgabe,private,offer,Other,2000,manual,150,caddy,10000,0,NA,volkswagen,NA,19-03-2016 00:00,0,98617,26-03-2016 15:16
21166,02-04-2016 23:53,BMW_320i_auch_Tausch_moeglich,private,offer,limousine,2003,NA,150,3er,150000,0,NA,bmw,NA,02-04-2016 00:00,0,45892,07-04-2016 01:46
21167,20-03-2016 07:55,Golf_IV_Generation,private,offer,Small Car,2003,manual,75,golf,1.00E+05,11,petrol,volkswagen,No,20-03-2016 00:00,0,45327,06-04-2016 04:44
21168,15-03-2016 15:49,Zu_verkaufen..Unfallfrei,private,offer,Combi,2001,manual,193,a4,150000,1,petrol,audi,No,15-03-2016 00:00,0,21614,15-03-2016 15:49
21169,17-03-2016 19:06,Golf_Cabrio_Joker_1_8___1._Hand___Scheckheft_gepflegt,private,offer,cabrio,2000,manual,90,golf,150000,3,petrol,volkswagen,NA,17-03-2016 00:00,0,35764,18-03-2016 11:07
21170,31-03-2016 11:54,Skoda_Roomster_1.2_TSI_Ambition_PLUS_EDITION__KLA__PTC__SH__BC_,private,offer,Combi,2014,manual,86,roomster,20000,3,petrol,skoda,No,31-03-2016 00:00,0,9127,06-04-2016 04:46
21171,23-03-2016 23:51,Audi_A4_Avant_1.8_TFSI_Ambition,private,offer,Combi,2010,manual,160,a4,70000,7,petrol,audi,No,23-03-2016 00:00,0,34414,06-04-2016 17:16
21172,29-03-2016 18:50,Volvo_S80_2.0T_Business,private,offer,limousine,2004,automatic,163,Other,150000,11,petrol,volvo,No,29-03-2016 00:00,0,65462,06-04-2016 07:15
21173,30-03-2016 20:42,Volkswagen_Golf_2.0_GTI_DSG,private,offer,limousine,2012,automatic,211,golf,60000,12,petrol,volkswagen,Yes,30-03-2016 00:00,0,42283,07-04-2016 12:45
21174,16-03-2016 00:36,Mercedes_Benz_E_220_CDI_DPF_BlueEFFICIENCY_7G_TRONIC_Avant...,private,offer,limousine,2013,automatic,170,e_klasse,30000,8,diesel,mercedes_benz,No,16-03-2016 00:00,0,71701,06-04-2016 01:17
21175,11-03-2016 20:49,VW_Passat_1.9_TDI_Klima_Euro_3_Auto_Top,private,offer,NA,2016,manual,116,passat,150000,8,diesel,volkswagen,No,11-03-2016 00:00,0,90518,06-04-2016 04:17
21176,24-03-2016 18:59,GOLF_6_2.0_TDI_143_PS_Parksensoren,private,offer,limousine,2010,manual,143,golf,150000,7,diesel,volkswagen,No,24-03-2016 00:00,0,86381,24-03-2016 18:59
21177,20-03-2016 13:52,Opel_Astra_F_Caravan,private,offer,Combi,2000,manual,60,astra,150000,1,petrol,opel,Yes,20-03-2016 00:00,0,23629,06-04-2016 15:45
21178,26-03-2016 21:55,Mercedes_Benz_A_160_BlueEFFICIENCY_Tuev_neu,private,offer,limousine,2010,manual,95,a_klasse,60000,2,petrol,mercedes_benz,No,26-03-2016 00:00,0,78549,06-04-2016 15:45
21179,14-03-2016 16:48,BMW_316i___ehrliches_Liebhaberstueck__Neuteile__Alpina_Paket_,private,offer,limousine,2003,manual,105,3er,150000,3,petrol,bmw,No,14-03-2016 00:00,0,39291,15-03-2016 11:45
21180,16-03-2016 08:54,BMW_X5_xDrive30d,private,offer,limousine,2010,automatic,245,x_reihe,150000,9,diesel,bmw,No,16-03-2016 00:00,0,44797,17-03-2016 07:17
21181,01-04-2016 15:59,Volkswagen_Golf_Plus_1.4,private,offer,bus,2010,manual,80,golf,80000,7,petrol,volkswagen,Yes,01-04-2016 00:00,0,40237,01-04-2016 15:59
21182,03-04-2016 18:45,Ford_Focus_1_4_16V_Klima_u.v.m.,private,offer,NA,2016,manual,75,focus,150000,3,petrol,ford,No,03-04-2016 00:00,0,6792,05-04-2016 19:16
21183,28-03-2016 00:57,Seat_Altea_1.8_TSI_Style,private,offer,bus,2011,automatic,160,altea,90000,3,petrol,seat,No,27-03-2016 00:00,0,50170,29-03-2016 22:46
21184,09-03-2016 12:51,Passat_Variant_1_9TDI__110PS__,private,offer,Combi,2000,manual,110,passat,150000,11,diesel,volkswagen,No,09-03-2016 00:00,0,84558,13-03-2016 00:17
21185,02-04-2016 17:52,Mercedes_Benz_C_180_T_Esprit_Selection,private,offer,Combi,2003,manual,122,c_klasse,150000,10,petrol,mercedes_benz,No,02-04-2016 00:00,0,73278,02-04-2016 17:52
21186,05-04-2016 11:51,Opel_Tigra_Twin_Top_1.4_Edition,private,offer,cabrio,2010,manual,90,tigra,50000,3,petrol,opel,No,05-04-2016 00:00,0,28197,05-04-2016 11:51
21187,16-03-2016 16:58,Mercedes_Benz_ML_320,private,offer,suv,2000,automatic,218,m_klasse,150000,7,petrol,mercedes_benz,No,16-03-2016 00:00,0,82237,19-03-2016 15:18
21188,08-03-2016 22:38,Skoda_Citigo_1.0_MPI_Elegance,private,offer,Small Car,2013,manual,60,citigo,40000,6,petrol,skoda,Yes,08-03-2016 00:00,0,28790,15-03-2016 02:16
21189,16-03-2016 16:46,Ford_KA_1.2_Cool_Sound_StartStop_Garantie_8_Reifen,private,offer,Small Car,2014,manual,69,ka,20000,3,petrol,ford,No,16-03-2016 00:00,0,85247,30-03-2016 06:47
21190,15-03-2016 15:47,Volkswagen_Golf_1.9_TDI_Comfortline,private,offer,limousine,2000,manual,110,golf,150000,10,diesel,volkswagen,No,15-03-2016 00:00,0,44649,20-03-2016 10:48
21191,27-03-2016 13:56,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,private,offer,suv,2011,automatic,140,tiguan,1.00E+05,8,diesel,volkswagen,No,27-03-2016 00:00,0,60311,27-03-2016 14:45
21192,29-03-2016 05:36,BMW_318D_tausch_moeglich__ab_330i,private,offer,limousine,2010,manual,143,3er,150000,9,diesel,bmw,No,29-03-2016 00:00,0,86650,01-04-2016 19:16
21193,26-03-2016 21:51,Volkswagen_Polo_60_Servo,private,offer,Small Car,2000,manual,60,polo,150000,7,petrol,volkswagen,No,26-03-2016 00:00,0,64859,06-04-2016 14:17
21194,23-03-2016 14:56,BMW_318i,private,offer,limousine,2003,manual,118,3er,125000,5,petrol,bmw,No,23-03-2016 00:00,0,79114,03-04-2016 17:17
21195,19-03-2016 13:46,Seat_Toledo_1.8_20V_Signo,private,offer,limousine,2003,manual,125,toledo,150000,11,petrol,seat,No,19-03-2016 00:00,0,54518,19-03-2016 13:46
21196,24-03-2016 14:49,Audi_A6_Avant_2.4,private,offer,Combi,2001,manual,165,a6,150000,11,petrol,audi,No,24-03-2016 00:00,0,86833,07-04-2016 06:45
21197,08-03-2016 09:49,Volkswagen_Sharan_1.9_TDI,private,offer,bus,2003,manual,110,sharan,150000,8,diesel,volkswagen,No,08-03-2016 00:00,0,91166,12-03-2016 00:16
21198,03-04-2016 14:39,Volkswagen_Caddy_Kasten_1.6TDI_Navi_Klima,private,offer,bus,2011,manual,102,caddy,50000,12,diesel,volkswagen,No,03-04-2016 00:00,0,40882,05-04-2016 13:18
21199,16-03-2016 14:25,Opel_Tigra,private,offer,Small Car,2000,manual,90,tigra,150000,11,petrol,opel,NA,16-03-2016 00:00,0,55257,05-04-2016 22:15
21200,01-04-2016 17:49,BMW_Z3_2.8_Cabrio,private,offer,cabrio,2000,manual,194,z_reihe,150000,10,petrol,bmw,NA,01-04-2016 00:00,0,55595,05-04-2016 13:16
21201,06-03-2016 23:41,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG,private,offer,suv,2014,automatic,140,tiguan,30000,10,diesel,volkswagen,No,06-03-2016 00:00,0,93051,07-04-2016 03:15
21202,11-03-2016 10:40,Audi_A1_1.4_TFSI_Sportback_S_tronic_S_line_Sportpaket,private,offer,Small Car,2012,automatic,185,a1,90000,9,petrol,audi,No,11-03-2016 00:00,0,95028,06-04-2016 21:47
21203,19-03-2016 11:50,Mercedes_Benz_A_180_CDI__BlueEF__AMG_Line_Pano_Dach_Xenon_Navi,private,offer,limousine,2014,manual,109,a_klasse,40000,8,diesel,mercedes_benz,No,19-03-2016 00:00,0,44379,06-04-2016 14:46
21204,18-03-2016 20:48,A1_1.6_TDI_S_tronic_Attraction,private,offer,Small Car,2013,automatic,90,a1,30000,8,diesel,audi,No,18-03-2016 00:00,0,14612,05-04-2016 22:47
21205,31-03-2016 19:48,BMW_528i_touring,private,offer,Combi,2000,automatic,193,5er,150000,6,petrol,bmw,No,31-03-2016 00:00,0,48607,06-04-2016 14:17
21206,19-03-2016 10:50,Audi_A4_S4_B5_Quattro,private,offer,Combi,2000,manual,150,a4,150000,6,diesel,audi,No,19-03-2016 00:00,0,91572,06-04-2016 11:17
21207,05-03-2016 16:50,VW_Golf_IV_1.4_mit_TÜV_bis_01.2017,private,offer,Small Car,2003,manual,75,golf,150000,10,petrol,volkswagen,No,25-02-2016 00:00,0,74564,14-03-2016 15:16
21208,12-03-2016 12:43,Audi_a4_80_Cabriolet_2_6liter_150_PS,private,offer,NA,2016,manual,150,80,150000,5,NA,audi,NA,12-03-2016 00:00,0,42659,12-03-2016 12:43
21209,17-03-2016 13:49,Mercedes_Benz_C_240_T,private,offer,Combi,2000,automatic,170,c_klasse,150000,1,petrol,mercedes_benz,No,17-03-2016 00:00,0,77743,06-04-2016 18:45
21210,14-03-2016 19:41,Volkswagen_Passat_Variant_2.0_Blue_TDI_DPF_DSG,private,offer,Combi,2011,automatic,170,passat,90000,3,diesel,volkswagen,Yes,14-03-2016 00:00,0,23558,02-04-2016 06:45
21211,19-03-2016 19:42,Mercedes_Benz_CLK_Coupe_320_Elegance,private,offer,coupe,2000,automatic,218,clk,150000,7,petrol,mercedes_benz,No,19-03-2016 00:00,0,61137,23-03-2016 08:44
21212,19-03-2016 20:50,OPEL_OMEGA_B_2.5_V6_**TÜV_11/2016**,private,offer,NA,2016,manual,170,omega,125000,11,NA,opel,No,19-03-2016 00:00,0,73765,30-03-2016 18:17
21213,21-03-2016 11:45,BMW_130i_Edition_Sport_mit_M_Paket_unfallfrei_,private,offer,limousine,2010,manual,258,1er,50000,10,petrol,bmw,No,21-03-2016 00:00,0,66280,22-03-2016 15:47
21214,23-03-2016 13:58,super_opel_vectra_+Tuev,private,offer,limousine,2003,manual,0,vectra,150000,10,petrol,opel,No,23-03-2016 00:00,0,50678,05-04-2016 14:45
21215,29-03-2016 19:49,BMW_118i_Cabrio,private,offer,cabrio,2011,manual,143,1er,40000,6,petrol,bmw,No,29-03-2016 00:00,0,30982,06-04-2016 05:46
21216,26-03-2016 18:45,VW_Passat_1.8Turbo_auch_Tausch_gegen_diesel,private,offer,limousine,2000,manual,150,passat,150000,5,NA,volkswagen,No,26-03-2016 00:00,0,99095,29-03-2016 21:18
21217,08-03-2016 20:57,Audi_A3_1.9_TDI..._KLIMA...._GRÜNE_PLAKETTE,private,offer,limousine,2003,manual,90,a3,150000,6,diesel,audi,No,08-03-2016 00:00,0,88326,05-04-2016 23:16
21218,23-03-2016 11:41,Volkswagen_Touran_2.0_TDI_DPF_DSG,private,offer,bus,2013,automatic,140,touran,150000,1,diesel,volkswagen,No,23-03-2016 00:00,0,32758,23-03-2016 11:41
21219,14-03-2016 07:36,Mazda_3_SKYACTIV_D_150_Center_Line,private,offer,limousine,2015,manual,150,3_reihe,10000,1,diesel,mazda,No,14-03-2016 00:00,0,49492,07-04-2016 08:16
21220,03-04-2016 16:54,Verkaufe_Peugeot_107_envy__Sondermodell___Kima__WR__unfallfrei,private,offer,Small Car,2012,manual,68,1_reihe,30000,5,petrol,peugeot,No,03-04-2016 00:00,0,87634,05-04-2016 16:46
21221,02-04-2016 23:45,Verkaufe_Audi_A_4_1_9_Tdi_110_ps,private,offer,limousine,2000,manual,110,a4,150000,3,diesel,audi,No,02-04-2016 00:00,0,18320,07-04-2016 00:46
21222,11-03-2016 17:55,VW_BORA_1_6_TÜV_bis_11.2016_Gepflegter_Zustand,private,offer,limousine,2000,manual,101,bora,150000,3,petrol,volkswagen,NA,11-03-2016 00:00,0,47239,23-03-2016 15:48
21223,14-03-2016 22:46,BMW_740i_LPG_gepflegt_TOP_Zustand,private,offer,limousine,2000,automatic,0,7er,150000,0,petrol,bmw,NA,14-03-2016 00:00,0,48155,15-03-2016 06:47
21224,15-03-2016 08:25,T4_Multivan_Atlantis,private,offer,bus,2001,manual,102,transporter,150000,3,diesel,volkswagen,NA,15-03-2016 00:00,0,57612,07-04-2016 04:44
21225,14-03-2016 02:42,Biete_gut_eingefahrene_Limo!_Audi_A4_Avant__B5__1_9_TDI,private,offer,Combi,2003,manual,110,a4,150000,3,diesel,audi,Yes,13-03-2016 00:00,0,88316,17-03-2016 16:17
21226,12-03-2016 23:50,Audi_A6_2.5_TDI_Quattro,private,offer,Combi,2000,automatic,150,a6,150000,4,diesel,audi,No,12-03-2016 00:00,0,88353,06-04-2016 10:46
21227,25-03-2016 16:53,Audi_A3_1997_TÜV_bis_november,private,offer,NA,2016,manual,101,a3,150000,0,petrol,audi,NA,25-03-2016 00:00,0,67065,06-04-2016 21:46
21228,10-03-2016 19:57,Mondeo_Turnier_2.2_TDCi_Titanium_S_Navi_Bi_Xenon,private,offer,Combi,2011,manual,200,mondeo,50000,3,diesel,ford,No,10-03-2016 00:00,0,10115,10-03-2016 19:57
21229,11-03-2016 22:53,Opel_Omega_2.5_V6_Edition_100,private,offer,limousine,2000,manual,170,omega,150000,3,petrol,opel,No,11-03-2016 00:00,0,31582,05-04-2016 14:45
21230,22-03-2016 01:51,BMW_320i,private,offer,limousine,2000,manual,150,3er,150000,11,petrol,bmw,No,22-03-2016 00:00,0,35683,23-03-2016 13:37
21231,29-03-2016 21:36,Golf_4_Variant_HU_01/2018_AHK_Alufelgen_tiefer_LED_guter_Zustand!,private,offer,Combi,2000,manual,116,golf,150000,4,petrol,volkswagen,No,29-03-2016 00:00,0,36199,06-04-2016 09:17
21232,25-03-2016 11:56,VW_Golf_4_4_tuerig_TÜV_NEU_SERVICE_NEU_SEHR_GEPFLEGT,private,offer,limousine,2000,automatic,101,golf,1.00E+05,10,petrol,volkswagen,No,25-03-2016 00:00,0,72760,06-04-2016 12:45
21233,21-03-2016 20:49,530_d_Sport_Aut._M_Sportpaket_Head_Up_VOLL,private,offer,limousine,2011,automatic,245,5er,90000,7,diesel,bmw,No,21-03-2016 00:00,0,10115,21-03-2016 20:49
21234,22-03-2016 14:53,VW_Golf_IV_4trg_OHNE_TÜV,private,offer,limousine,2000,manual,75,golf,150000,12,petrol,volkswagen,No,22-03-2016 00:00,0,33607,06-04-2016 05:15
21235,23-03-2016 12:49,Honda_Civic_1.4i_S_MB2_mit_gutem_Soundsystem_und_Einparkhilfe,private,offer,limousine,2000,manual,90,civic,150000,3,petrol,honda,No,23-03-2016 00:00,0,13158,27-03-2016 17:15
21236,25-03-2016 10:38,Ford_Mondeo_Turnier_Festival,private,offer,Combi,2003,manual,116,mondeo,150000,1,petrol,ford,No,25-03-2016 00:00,0,47623,06-04-2016 09:45
21237,30-03-2016 16:43,Opel__Astra_1_6,private,offer,Combi,2003,manual,75,astra,150000,8,petrol,opel,No,30-03-2016 00:00,0,26871,07-04-2016 07:16
21238,10-03-2016 16:55,TOP_VW_T4_Transporter_TÜV_2018_LKW_Zulassung_2._Hand,private,offer,bus,2000,manual,70,transporter,150000,9,diesel,volkswagen,No,10-03-2016 00:00,0,22041,15-03-2016 09:16
21239,19-03-2016 18:50,Mercedes_Benz_CLK_Coupe_320_Elegance,private,offer,coupe,2003,automatic,218,clk,150000,12,petrol,mercedes_benz,No,19-03-2016 00:00,0,66113,07-04-2016 06:16
21240,11-03-2016 18:59,BMW_F10_520d_8_Gang_Aut._BMW_Garantie/_Navi_/_Xenon_/_Leder_/_PDC,private,offer,limousine,2010,automatic,184,5er,90000,11,diesel,bmw,No,11-03-2016 00:00,0,82110,17-03-2016 06:17
21241,09-03-2016 17:50,Volkswagen_Multivan_T4_TDI,private,offer,bus,2001,manual,151,transporter,150000,9,diesel,volkswagen,No,09-03-2016 00:00,0,21224,07-04-2016 10:44
21242,15-03-2016 12:31,BMW_323_Ci___MUSS_ZUR_TÜV_NACHUNTERSUCHUNG,private,offer,coupe,2000,manual,170,3er,150000,10,petrol,bmw,No,15-03-2016 00:00,0,61352,16-03-2016 09:20
21243,31-03-2016 22:46,Lancia_Zeta_2.1_Td_LS_mit_7_Sitzen,private,offer,bus,2000,manual,109,Other,150000,5,diesel,lancia,No,31-03-2016 00:00,0,86415,02-04-2016 18:47
21244,12-03-2016 12:45,Skoda_Skoda_Octavia_1.6__Klimaautomatik_Bj_2012_,private,offer,limousine,2012,manual,102,octavia,30000,2,petrol,skoda,No,12-03-2016 00:00,0,6132,06-04-2016 08:44
21245,14-03-2016 19:54,Audi_A3_2.0_TDI_Modell_2013_MMI__mit_AUDI_Garantie!!!,private,offer,limousine,2012,manual,150,a3,70000,6,diesel,audi,No,14-03-2016 00:00,0,59889,29-03-2016 19:47
21246,02-04-2016 18:27,Skoda_Octavia_1.6_Rentnerwagen,private,offer,limousine,2000,manual,75,octavia,125000,11,petrol,skoda,No,02-04-2016 00:00,0,56235,05-04-2016 22:18
21247,31-03-2016 18:45,Audi_A4_Avant_1.6,private,offer,Combi,2000,manual,101,a4,150000,7,petrol,audi,No,31-03-2016 00:00,0,91809,04-04-2016 11:44
21248,18-03-2016 01:37,SKODA_OCTAVIA_1.6,private,offer,limousine,2000,manual,100,octavia,125000,7,petrol,skoda,No,18-03-2016 00:00,0,59929,05-04-2016 22:15
21249,16-03-2016 18:40,Opel_Astra,private,offer,limousine,2000,manual,75,astra,125000,4,petrol,opel,No,16-03-2016 00:00,0,49716,03-04-2016 00:47
21250,20-03-2016 00:42,Toyota_Avensis_Combi_1.8_______Life_Xenon,private,offer,Combi,2012,manual,147,avensis,50000,4,petrol,toyota,No,19-03-2016 00:00,0,98673,01-04-2016 18:25
21251,17-03-2016 19:54,Skoda_Octavia_Combi_1.6_TDI_DPF_Active,private,offer,Combi,2012,manual,105,octavia,1.00E+05,8,diesel,skoda,No,17-03-2016 00:00,0,41334,07-04-2016 08:15
21252,11-03-2016 17:39,BMW_520i,private,offer,limousine,2003,manual,150,5er,125000,10,petrol,bmw,No,11-03-2016 00:00,0,14480,23-03-2016 14:49
21253,09-03-2016 22:25,Porsche_Boxster,private,offer,cabrio,2010,manual,256,boxster,50000,5,petrol,porsche,No,09-03-2016 00:00,0,60435,06-04-2016 00:15
21254,28-03-2016 11:43,Kleinwagen_aus_Erstbesitz,private,offer,Small Car,2001,manual,60,polo,150000,0,NA,volkswagen,No,28-03-2016 00:00,0,67454,06-04-2016 13:44
